89.900002,1.900000,-0.200000,-0.085937,0.215869,0.421029
89.900002,2.100000,-0.100000,-0.086204,0.215160,0.423177
89.900002,2.200000,-0.100000,-0.086390,0.214143,0.425303
89.900002,2.200000,-0.000000,-0.086525,0.212654,0.427082
89.800003,1.900000,-0.000000,-0.086525,0.212654,0.427082
89.900002,1.700000,0.000000,-0.086604,0.210859,0.428799
89.900002,1.600000,0.100000,-0.086717,0.208494,0.430885
89.800003,1.700000,0.200000,-0.086635,0.206601,0.432763
89.800003,1.700000,0.200000,-0.086333,0.204541,0.434649
89.900002,1.700000,0.100000,-0.085946,0.202628,0.436639
89.900002,1.700000,0.100000,-0.085946,0.202628,0.436639
89.900002,1.600000,0.100000,-0.085253,0.199723,0.439123
89.900002,1.600000,0.000000,-0.084715,0.197866,0.440549
89.900002,1.600000,-0.000000,-0.083758,0.194568,0.442615
89.900002,1.600000,-0.100000,-0.082917,0.191763,0.444228
89.900002,1.400000,-0.200000,-0.081924,0.188751,0.445837
89.900002,1.400000,-0.200000,-0.080896,0.185673,0.447558
89.900002,1.300000,-0.200000,-0.079822,0.182546,0.449441
89.900002,1.300000,-0.300000,-0.079822,0.182546,0.449441
89.900002,1.200000,-0.300000,-0.078823,0.179438,0.451133
89.900002,1.200000,-0.200000,-0.077636,0.175484,0.453090
89.900002,1.100000,-0.200000,-0.076643,0.172330,0.454624
89.900002,1.100000,-0.200000,-0.075521,0.169219,0.456186
89.900002,1.000000,-0.300000,-0.074341,0.166030,0.457581
89.900002,1.000000,-0.300000,-0.073128,0.162836,0.459041
89.900002,0.900000,-0.300000,-0.073128,0.162836,0.459041
89.900002,1.000000,-0.400000,-0.071495,0.159014,0.461038
89.900002,1.100000,-0.500000,-0.070148,0.156044,0.462692
90.000000,1.000000,-0.500000,-0.068906,0.153096,0.464212
90.000000,0.900000,-0.300000,-0.067813,0.150113,0.465566
90.000000,0.900000,-0.200000,-0.066733,0.147203,0.466970
90.000000,0.900000,-0.300000,-0.065451,0.144457,0.468435
90.000000,1.000000,-0.400000,-0.065451,0.144457,0.468435
90.000000,0.800000,-0.400000,-0.064125,0.141746,0.469917
90.000000,0.700000,-0.400000,-0.062582,0.138280,0.471508
90.099998,0.900000,-0.300000,-0.061200,0.135721,0.473176
90.099998,0.900000,-0.300000,-0.059779,0.133430,0.474983
90.099998,1.100000,-0.400000,-0.058366,0.131220,0.476580
90.099998,1.200000,-0.400000,-0.056993,0.128915,0.477878
90.099998,1.200000,-0.400000,-0.055557,0.126572,0.479030
90.099998,1.200000,-0.500000,-0.055557,0.126572,0.479030
90.199997,1.200000,-0.500000,-0.053799,0.123673,0.480352
90.199997,1.200000,-0.600000,-0.052477,0.121320,0.481511
90.199997,1.100000,-0.600000,-0.051228,0.118959,0.482618
90.199997,1.300000,-0.500000,-0.049956,0.116675,0.483939
90.300003,1.400000,-0.500000,-0.048796,0.114467,0.485247
90.300003,1.400000,-0.500000,-0.047577,0.112161,0.486499
90.300003,1.400000,-0.500000,-0.046096,0.109111,0.487924
90.400002,1.400000,-0.500000,-0.046096,0.109111,0.487924
90.400002,1.400000,-0.500000,-0.044872,0.106607,0.489015
90.400002,1.400000,-0.700000,-0.043636,0.104113,0.490131
90.500000,1.200000,-0.600000,-0.042616,0.101421,0.491083
90.500000,1.200000,-0.500000,-0.041712,0.098546,0.492085
90.500000,1.200000,-0.300000,-0.040917,0.095728,0.492986
90.500000,1.100000,-0.300000,-0.040019,0.092886,0.493960
90.599998,1.000000,-0.400000,-0.038760,0.089212,0.495094
90.599998,1.000000,-0.500000,-0.038054,0.086996,0.495700
90.599998,0.900000,-0.600000,-0.036918,0.083336,0.496822
90.599998,0.900000,-0.500000,-0.036918,0.083336,0.496822
90.699997,1.000000,-0.400000,-0.036143,0.080569,0.497828
90.699997,1.000000,-0.400000,-0.035455,0.077722,0.498720
90.699997,1.100000,-0.300000,-0.034736,0.074847,0.499379
90.699997,1.000000,-0.300000,-0.033922,0.071917,0.500154
90.800003,0.800000,-0.400000,-0.032838,0.068157,0.501083
90.800003,0.500000,-0.300000,-0.031334,0.062220,0.502840
90.900002,0.700000,-0.300000,-0.030410,0.059580,0.503914
90.900002,0.800000,-0.400000,-0.029333,0.057139,0.505115
90.900002,0.800000,-0.500000,-0.028128,0.054175,0.506287
90.900002,0.600000,-0.400000,-0.026169,0.049039,0.508291
90.900002,0.600000,-0.500000,-0.025150,0.046698,0.509251
91.000000,0.700000,-0.600000,-0.024134,0.044552,0.510256
91.000000,0.700000,-0.600000,-0.022937,0.041933,0.511652
91.000000,0.700000,-0.600000,-0.021125,0.037970,0.513897
91.000000,0.800000,-0.500000,-0.020311,0.036228,0.515105
91.000000,0.900000,-0.500000,-0.019484,0.034606,0.516299
91.000000,0.900000,-0.500000,-0.018696,0.033031,0.517503
91.099998,1.000000,-0.500000,-0.016957,0.029520,0.520311
91.099998,1.000000,-0.400000,-0.016957,0.029520,0.520311
91.099998,1.000000,-0.500000,-0.015394,0.026465,0.522912
91.099998,0.900000,-0.500000,-0.014659,0.024907,0.524327
91.099998,1.000000,-0.500000,-0.012968,0.022031,0.527442
91.099998,1.000000,-0.500000,-0.012968,0.022031,0.527442
91.099998,1.000000,-0.600000,-0.011049,0.018907,0.530532
91.099998,0.900000,-0.600000,-0.010288,0.017496,0.531629
91.099998,0.800000,-0.500000,-0.009518,0.016120,0.532739
91.000000,0.900000,-0.500000,-0.008715,0.014803,0.533696
91.000000,0.900000,-0.500000,-0.007120,0.011720,0.535580
91.000000,0.800000,-0.300000,-0.006350,0.010395,0.536651
91.000000,0.900000,-0.500000,-0.005384,0.009170,0.537976
91.000000,1.000000,-0.700000,-0.004376,0.007999,0.539309
91.000000,0.900000,-0.700000,-0.002559,0.005653,0.541748
91.000000,1.000000,-0.700000,-0.002559,0.005653,0.541748
90.900002,0.900000,-0.600000,-0.001087,0.002972,0.544021
90.900002,0.900000,-0.600000,-0.000345,0.001713,0.545147
90.900002,1.000000,-0.500000,0.000480,0.000096,0.546651
90.900002,0.900000,-0.500000,0.001016,-0.000935,0.547524
90.900002,0.900000,-0.600000,0.002010,-0.002641,0.549185
90.900002,1.000000,-0.600000,0.002734,-0.003933,0.550710
90.900002,1.000000,-0.600000,0.003483,-0.005292,0.552189
90.900002,1.000000,-0.600000,0.004222,-0.006732,0.553540
90.900002,1.000000,-0.700000,0.004992,-0.008217,0.554785
90.900002,0.900000,-0.600000,0.005929,-0.010069,0.556348
90.900002,0.900000,-0.600000,0.006631,-0.011631,0.557625
90.800003,0.800000,-0.500000,0.006631,-0.011631,0.557625
90.800003,0.800000,-0.500000,0.008284,-0.014537,0.560398
90.800003,0.900000,-0.600000,0.010160,-0.017283,0.563545
90.800003,0.700000,-0.500000,0.011021,-0.018750,0.565033
90.800003,0.800000,-0.500000,0.012246,-0.020503,0.567012
90.800003,0.900000,-0.700000,0.014308,-0.023016,0.570001
90.699997,0.900000,-0.700000,0.015228,-0.024297,0.571203
90.699997,0.900000,-0.700000,0.015228,-0.024297,0.571203
90.699997,0.800000,-0.600000,0.016690,-0.026682,0.573256
90.699997,0.800000,-0.700000,0.017615,-0.027766,0.574800
90.699997,0.800000,-0.700000,0.018306,-0.028480,0.576000
90.699997,0.800000,-0.600000,0.018902,-0.029141,0.577115
90.699997,0.700000,-0.500000,0.019387,-0.029760,0.578190
90.699997,0.700000,-0.500000,0.019387,-0.029760,0.578190
90.699997,0.700000,-0.500000,0.019387,-0.029760,0.578190
90.599998,0.700000,-0.700000,0.020936,-0.030743,0.581128
90.599998,0.800000,-0.800000,0.021479,-0.030884,0.582073
90.599998,0.800000,-0.900000,0.021803,-0.031070,0.582706
90.599998,0.800000,-1.000000,0.021977,-0.031301,0.583327
90.599998,0.700000,-0.900000,0.021965,-0.031459,0.583998
90.599998,0.700000,-0.700000,0.021965,-0.031459,0.583998
90.599998,0.700000,-0.600000,0.021858,-0.031441,0.584797
90.500000,0.800000,-0.700000,0.021793,-0.031374,0.585698
90.500000,0.800000,-0.700000,0.021793,-0.031374,0.585698
90.500000,0.800000,-0.700000,0.021793,-0.031374,0.585698
90.500000,0.800000,-0.700000,0.021558,-0.031136,0.587838
90.500000,0.800000,-0.700000,0.021400,-0.030969,0.588669
90.500000,1.100000,-0.600000,0.021237,-0.030826,0.589326
90.500000,1.100000,-0.700000,0.021147,-0.030871,0.589984
90.500000,1.100000,-0.700000,0.021091,-0.031219,0.590907
90.400002,1.100000,-0.700000,0.021048,-0.031441,0.591892
90.400002,1.100000,-0.700000,0.021063,-0.031682,0.592816
90.400002,1.200000,-0.700000,0.021063,-0.031682,0.592816
90.400002,1.200000,-0.700000,0.021063,-0.031682,0.592816
90.400002,1.000000,-0.500000,0.021226,-0.032606,0.594750
90.400002,0.700000,-0.500000,0.021468,-0.033487,0.596190
90.400002,0.700000,-0.400000,0.021754,-0.034051,0.597432
90.300003,0.800000,-0.400000,0.022215,-0.034386,0.598785
90.300003,1.000000,-0.400000,0.022215,-0.034386,0.598785
90.300003,1.100000,-0.500000,0.022862,-0.034616,0.600343
90.300003,1.100000,-0.500000,0.023559,-0.035055,0.601712
90.300003,1.100000,-0.500000,0.023559,-0.035055,0.601712
90.300003,1.100000,-0.600000,0.025187,-0.035974,0.604451
90.300003,1.100000,-0.500000,0.026311,-0.036670,0.606170
90.300003,1.000000,-0.500000,0.026311,-0.036670,0.606170
90.300003,0.900000,-0.600000,0.027350,-0.037276,0.607704
90.300003,0.900000,-0.600000,0.028431,-0.037798,0.609281
90.300003,0.900000,-0.600000,0.029598,-0.038265,0.610753
90.300003,0.900000,-0.600000,0.029598,-0.038265,0.610753
90.199997,1.000000,-0.700000,0.032084,-0.039124,0.613393
90.199997,1.000000,-0.700000,0.032084,-0.039124,0.613393
90.199997,1.000000,-0.700000,0.032084,-0.039124,0.613393
90.199997,0.800000,-0.700000,0.035188,-0.040269,0.616170
90.199997,0.800000,-0.700000,0.036598,-0.040659,0.617388
90.199997,0.900000,-0.800000,0.038147,-0.040977,0.618546
90.199997,1.000000,-1.100000,0.039765,-0.041266,0.619646
90.199997,1.000000,-1.100000,0.041327,-0.041590,0.620542
90.199997,0.900000,-1.100000,0.043086,-0.042020,0.621729
90.099998,0.800000,-1.000000,0.044389,-0.042383,0.622887
90.099998,0.800000,-1.000000,0.045677,-0.042673,0.624126
90.099998,0.800000,-1.100000,0.046922,-0.042932,0.625296
90.099998,0.700000,-1.100000,0.048317,-0.043143,0.626736
90.099998,0.700000,-1.100000,0.049150,-0.043219,0.627640
90.099998,0.700000,-1.100000,0.050306,-0.043366,0.628869
90.099998,0.700000,-1.100000,0.050306,-0.043366,0.628869
90.099998,0.800000,-1.200000,0.051178,-0.043386,0.629920
90.099998,0.800000,-1.200000,0.051943,-0.043338,0.631015
90.099998,0.800000,-1.200000,0.052522,-0.043372,0.632052
90.000000,0.700000,-1.100000,0.053045,-0.043227,0.633409
90.099998,0.700000,-1.000000,0.053045,-0.043227,0.633409
90.099998,0.700000,-1.100000,0.053533,-0.043019,0.634663
90.000000,0.800000,-1.300000,0.054045,-0.042776,0.636004
90.099998,0.800000,-1.300000,0.054310,-0.042512,0.637235
90.000000,0.700000,-1.200000,0.054306,-0.042240,0.638299
90.000000,0.800000,-1.100000,0.054124,-0.041899,0.639316
90.000000,0.700000,-1.100000,0.053885,-0.041401,0.640713
90.000000,0.700000,-1.100000,0.053620,-0.041130,0.641485
90.000000,0.800000,-1.000000,0.053620,-0.041130,0.641485
90.000000,0.800000,-0.900000,0.052962,-0.040699,0.642671
90.000000,0.800000,-0.800000,0.052313,-0.040472,0.643494
90.000000,0.800000,-0.800000,0.051624,-0.040248,0.644312
90.000000,0.700000,-0.700000,0.050843,-0.040113,0.645025
90.000000,0.700000,-0.700000,0.050090,-0.039877,0.645867
90.000000,0.700000,-0.700000,0.050090,-0.039877,0.645867
90.000000,0.800000,-0.700000,0.049279,-0.039527,0.646870
90.000000,0.800000,-0.700000,0.048322,-0.039119,0.648246
90.000000,0.800000,-0.600000,0.047542,-0.038872,0.649364
89.900002,0.800000,-0.400000,0.046683,-0.038633,0.650474
89.900002,0.800000,-0.400000,0.046044,-0.038237,0.651722
89.900002,0.900000,-0.500000,0.046044,-0.038237,0.651722
89.900002,1.000000,-0.600000,0.045559,-0.037763,0.652832
89.900002,1.000000,-0.600000,0.044996,-0.037420,0.653574
89.900002,1.000000,-0.600000,0.044996,-0.037420,0.653574
89.900002,0.800000,-0.500000,0.043558,-0.037116,0.654932
89.900002,0.800000,-0.500000,0.042964,-0.036934,0.655607
89.900002,0.800000,-0.500000,0.042402,-0.036791,0.656367
89.800003,0.800000,-0.500000,0.041673,-0.036821,0.657235
89.800003,0.700000,-0.400000,0.041673,-0.036821,0.657235
89.800003,0.800000,-0.500000,0.040797,-0.036693,0.658887
89.800003,1.100000,-0.700000,0.040495,-0.036510,0.659645
89.800003,1.200000,-0.700000,0.040165,-0.036473,0.660380
89.699997,1.000000,-0.700000,0.040165,-0.036473,0.660380
89.699997,0.900000,-0.700000,0.039228,-0.037247,0.661359
89.699997,0.700000,-0.600000,0.038949,-0.037426,0.661705
89.699997,0.700000,-0.600000,0.038608,-0.037455,0.662433
89.599998,0.800000,-0.700000,0.038608,-0.037455,0.662433
89.599998,0.700000,-0.800000,0.038396,-0.037503,0.662886
89.599998,0.700000,-0.800000,0.038136,-0.037618,0.663135
89.599998,0.700000,-0.800000,0.037864,-0.037675,0.663397
89.599998,0.700000,-0.800000,0.037524,-0.037669,0.663837
89.599998,0.800000,-0.800000,0.037323,-0.037560,0.664118
89.500000,0.900000,-0.800000,0.036885,-0.037369,0.664542
89.500000,0.800000,-0.700000,0.036348,-0.037309,0.664554
89.500000,0.700000,-0.700000,0.036348,-0.037309,0.664554
89.500000,0.600000,-0.700000,0.035966,-0.037306,0.664664
89.400002,0.400000,-0.700000,0.035524,-0.037264,0.664799
89.400002,0.500000,-0.700000,0.034988,-0.036939,0.665093
89.400002,0.700000,-0.700000,0.034494,-0.036488,0.665502
89.400002,0.800000,-0.700000,0.034000,-0.036075,0.666071
89.400002,0.800000,-0.800000,0.034000,-0.036075,0.666071
89.300003,0.900000,-0.900000,0.033511,-0.035678,0.666588
89.300003,0.900000,-0.800000,0.032787,-0.035359,0.666854
89.300003,0.800000,-0.700000,0.031949,-0.035218,0.667086
89.300003,0.700000,-0.700000,0.031124,-0.035051,0.667413
89.300003,0.600000,-0.600000,0.030350,-0.034900,0.667791
89.199997,0.600000,-0.700000,0.029401,-0.034579,0.668205
89.199997,0.600000,-0.700000,0.028601,-0.034139,0.668746
89.199997,0.800000,-0.800000,0.027746,-0.033664,0.669264
89.199997,0.800000,-0.800000,0.026834,-0.033283,0.669671
89.199997,0.800000,-0.600000,0.025723,-0.032818,0.670062
89.199997,0.800000,-0.500000,0.024642,-0.032282,0.670434
89.099998,0.800000,-0.500000,0.023404,-0.031634,0.670710
89.099998,0.700000,-0.500000,0.022381,-0.031191,0.670997
89.099998,0.600000,-0.500000,0.021449,-0.030745,0.671352
89.099998,0.600000,-0.700000,0.020671,-0.030149,0.671801
89.099998,0.600000,-0.700000,0.019870,-0.029475,0.672331
89.099998,0.700000,-0.700000,0.018955,-0.028705,0.672933
89.099998,0.700000,-0.600000,0.017669,-0.027674,0.673594
89.000000,0.800000,-0.500000,0.016733,-0.026855,0.674103
89.000000,0.800000,-0.500000,0.015909,-0.026061,0.674568
89.000000,0.800000,-0.500000,0.015909,-0.026061,0.674568
89.000000,0.800000,-0.400000,0.015064,-0.025171,0.675054
89.000000,0.800000,-0.600000,0.014276,-0.024300,0.675517
89.000000,0.800000,-0.600000,0.013607,-0.023409,0.676052
89.000000,0.800000,-0.600000,0.012858,-0.022456,0.676607
89.000000,0.900000,-0.700000,0.011948,-0.021264,0.677289
89.000000,0.900000,-0.700000,0.011410,-0.020485,0.677792
89.000000,0.900000,-0.700000,0.011410,-0.020485,0.677792
88.900002,1.000000,-0.600000,0.010380,-0.019233,0.678714
88.900002,1.000000,-0.600000,0.009615,-0.018191,0.679476
88.900002,1.100000,-0.600000,0.008829,-0.017180,0.680188
88.900002,1.100000,-0.600000,0.008004,-0.016200,0.680895
88.900002,1.100000,-0.700000,0.006954,-0.015161,0.681596
88.900002,1.100000,-0.600000,0.006009,-0.014361,0.682222
88.900002,1.100000,-0.500000,0.005020,-0.013822,0.682527
88.900002,1.100000,-0.500000,0.005020,-0.013822,0.682527
88.900002,1.000000,-0.600000,0.004068,-0.013287,0.682926
88.900002,0.800000,-0.600000,0.003128,-0.012936,0.683469
88.900002,0.700000,-0.600000,0.001886,-0.012480,0.684358
88.900002,0.700000,-0.600000,0.000814,-0.012001,0.685000
88.900002,0.700000,-0.600000,0.000814,-0.012001,0.685000
88.900002,0.700000,-0.400000,-0.001389,-0.010835,0.686356
88.900002,0.700000,-0.500000,-0.002477,-0.010269,0.686789
88.900002,0.600000,-0.500000,-0.003478,-0.009762,0.687274
88.900002,0.600000,-0.500000,-0.003478,-0.009762,0.687274
88.900002,0.700000,-0.500000,-0.004664,-0.008942,0.687953
88.900002,0.700000,-0.700000,-0.005522,-0.008180,0.688609
88.900002,0.700000,-0.700000,-0.006470,-0.007364,0.689346
88.900002,0.700000,-0.600000,-0.007552,-0.006470,0.690122
88.800003,0.800000,-0.700000,-0.008554,-0.005538,0.690866
87.599998,0.800000,-0.800000,-0.009292,-0.004640,0.691828
86.199997,0.800000,-0.700000,-0.009941,-0.004240,0.693050
84.900002,0.600000,-0.200000,-0.011538,-0.003603,0.697349
82.900002,0.400000,1.500000,-0.012848,-0.003025,0.704240
80.500000,0.400000,3.400000,-0.013220,-0.002379,0.715160
79.300003,0.500000,4.000000,-0.013220,-0.002379,0.715160
76.800003,0.500000,4.500000,-0.011411,-0.001717,0.731606
75.599998,0.400000,4.900000,-0.008180,-0.001415,0.752286
73.099998,0.400000,6.400000,-0.002765,-0.001280,0.781422
70.500000,1.000000,7.800000,0.003224,-0.001038,0.806534
68.000000,1.400000,7.800000,0.021139,-0.002863,0.854794
66.800003,1.500000,7.400000,0.021139,-0.002863,0.854794
64.500000,1.400000,6.300000,0.032649,-0.005525,0.877411
63.299999,1.200000,5.900000,0.045361,-0.008949,0.899165
61.200001,0.900000,5.500000,0.058727,-0.013014,0.919480
60.000000,0.700000,5.300000,0.076582,-0.018826,0.942812
57.799999,0.600000,4.300000,0.092061,-0.024041,0.959703
56.700001,0.600000,3.700000,0.106822,-0.029377,0.973370
54.700001,0.700000,2.600000,0.127518,-0.037140,0.989619
53.900002,0.700000,2.200000,0.140150,-0.041940,0.998491
51.900002,0.700000,1.300000,0.161136,-0.050359,1.011521
51.200001,0.700000,0.900000,0.161136,-0.050359,1.011521
49.400002,0.400000,-0.100000,0.177888,-0.057354,1.020872
48.400002,0.200000,-0.700000,0.194517,-0.064410,1.029623
47.000000,-0.100000,-1.800000,0.211368,-0.071604,1.037859
46.099998,-0.200000,-2.200000,0.227411,-0.078201,1.045298
44.599998,-0.200000,-2.500000,0.242931,-0.083908,1.052537
43.200001,-0.100000,-2.900000,0.261598,-0.090180,1.061115
42.400002,-0.000000,-3.200000,0.275901,-0.094625,1.067453
40.900002,-0.000000,-3.200000,0.289272,-0.098378,1.073279
39.700001,-0.100000,-3.100000,0.301753,-0.101335,1.078929
38.900002,-0.200000,-3.100000,0.316322,-0.104053,1.085884
37.700001,-0.200000,-2.900000,0.324539,-0.105059,1.089992
37.099998,-0.200000,-2.800000,0.337646,-0.105864,1.097098
36.500000,-0.200000,-2.700000,0.337646,-0.105864,1.097098
35.400002,-0.300000,-2.500000,0.347000,-0.105507,1.102644
34.799999,-0.100000,-2.200000,0.355792,-0.104271,1.108065
33.700001,0.200000,-1.500000,0.363988,-0.102183,1.113383
33.200001,0.300000,-1.200000,0.371399,-0.099602,1.118446
32.200001,0.100000,-0.600000,0.377981,-0.096750,1.123109
31.700001,-0.100000,-0.200000,0.385378,-0.092769,1.129000
31.299999,-0.200000,0.000000,0.385378,-0.092769,1.129000
30.299999,-0.500000,0.400000,0.391062,-0.089443,1.133901
29.799999,-0.600000,0.600000,0.396063,-0.086102,1.138572
29.000000,-0.900000,1.000000,0.400571,-0.082718,1.142970
28.100000,-1.100000,1.300000,0.404782,-0.079392,1.147135
27.700001,-1.200000,1.500000,0.408935,-0.076279,1.151291
27.000000,-1.500000,1.900000,0.414116,-0.072722,1.156448
26.500000,-1.500000,2.100000,0.418346,-0.070269,1.160467
25.799999,-1.600000,2.200000,0.422775,-0.068288,1.164386
25.500000,-1.700000,2.200000,0.422775,-0.068288,1.164386
25.200001,-1.800000,2.200000,0.432970,-0.066304,1.172824
24.799999,-1.900000,2.200000,0.432970,-0.066304,1.172824
24.200001,-2.100000,2.300000,0.438496,-0.066156,1.176993
23.799999,-2.100000,2.200000,0.438496,-0.066156,1.176993
23.200001,-2.100000,2.000000,0.452879,-0.068120,1.186402
22.900000,-2.200000,1.900000,0.460130,-0.070069,1.190501
22.299999,-2.200000,1.800000,0.467893,-0.072620,1.194559
22.000000,-2.200000,1.800000,0.467893,-0.072620,1.194559
21.500000,-2.000000,1.500000,0.476265,-0.075883,1.198647
21.000000,-2.100000,1.200000,0.485443,-0.080068,1.202611
20.700001,-2.300000,1.000000,0.494769,-0.085067,1.206603
20.200001,-2.400000,0.700000,0.507163,-0.092204,1.211862
20.000000,-2.300000,0.600000,0.515099,-0.096825,1.215141
19.400000,-2.300000,0.300000,0.529177,-0.105235,1.221054
19.200001,-2.200000,0.100000,0.541067,-0.112514,1.225851
18.799999,-2.100000,-0.200000,0.553483,-0.120188,1.230484
18.500000,-2.100000,-0.500000,0.568246,-0.129808,1.235528
18.100000,-2.000000,-1.000000,0.581665,-0.138001,1.239960
17.600000,-1.900000,-1.500000,0.595413,-0.146197,1.244342
17.200001,-1.900000,-1.600000,0.609425,-0.154214,1.248792
17.200001,-1.900000,-1.600000,0.627392,-0.164096,1.254366
16.799999,-1.900000,-1.900000,0.638481,-0.169950,1.257837
16.400000,-1.800000,-2.300000,0.657193,-0.179345,1.263533
16.000000,-1.600000,-2.700000,0.672830,-0.186568,1.268292
15.800000,-1.400000,-2.800000,0.688239,-0.193211,1.272962
15.400000,-1.200000,-2.900000,0.703748,-0.199376,1.277798
15.100000,-1.100000,-3.100000,0.719255,-0.205193,1.282528
14.700000,-0.700000,-3.300000,0.734813,-0.210457,1.287395
14.400000,-0.500000,-3.300000,0.753968,-0.216159,1.293573
14.200000,-0.300000,-3.300000,0.769220,-0.220191,1.298621
